,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,potential_player
10268,10268,Allen Crabbe,BKN,27.0,198.12,96.161504,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,0.013,0.108,0.159,0.519,0.059,2018-19,0
10269,10269,Allonzo Trier,NYK,23.0,195.58,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131,2018-19,0
10270,10270,Amile Jefferson,ORL,26.0,205.74,100.697424,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,0.08199999999999999,0.25,0.125,0.6920000000000001,0.052000000000000005,2018-19,0
10271,10271,Amir Johnson,PHI,32.0,205.74,108.86208,None,USA,2005,2,56,51,3.9,2.9,1.2,-5.0,0.084,0.185,0.16899999999999998,0.574,0.156,2018-19,0
10272,10272,Andre Drummond,DET,25.0,210.82,126.552168,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,0.151,0.311,0.226,0.555,0.068,2018-19,0
10273,10273,Andre Iguodala,GSW,35.0,198.12,97.52228,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9.0,0.031,0.117,0.101,0.5870000000000001,0.173,2018-19,0
10274,10274,Andre Ingram,LAL,33.0,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.5,0.0,9.6,0.059,0.053,0.184,0.0,0.0,2018-19,0
10275,10275,Andrew Bogut,GSW,34.0,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5.0,1.0,3.9,0.1,0.297,0.14800000000000002,0.523,0.104,2018-19,0
10276,10276,Andrew Harrison,NOP,24.0,198.12,96.615096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,0.032,0.07400000000000001,0.171,0.443,0.194,2018-19,0
10277,10277,Andrew Wiggins,MIN,24.0,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108,2018-19,0
10278,10278,Anfernee Simons,POR,20.0,193.04,83.91452,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,0.022,0.067,0.24,0.535,0.135,2018-19,0
10279,10279,Angel Delgado,LAC,24.0,208.28,111.13004,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2.0,0.0,7.0,0.083,0.14300000000000002,0.15,0.255,0.0,2018-19,0
10280,10280,Ante Zizic,CLE,22.0,210.82,115.212368,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,0.097,0.193,0.17800000000000002,0.59,0.075,2018-19,0
10281,10281,Anthony Davis,NOP,26.0,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12.0,3.9,3.4,0.08900000000000001,0.249,0.28800000000000003,0.597,0.18600000000000005,2018-19,0
10282,10282,Anthony Tolliver,MIN,34.0,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5.0,2.7,0.7,-4.1,0.012,0.14300000000000002,0.121,0.5710000000000001,0.059,2018-19,0
10283,10283,Antonio Blakeney,CHI,22.0,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079,2018-19,0
10284,10284,Aron Baynes,BOS,32.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.5670000000000001,0.092,2018-19,0
10285,10285,Austin Rivers,HOU,26.0,193.04,90.7184,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,0.012,0.065,0.142,0.503,0.12,2018-19,0
10286,10286,Avery Bradley,MEM,28.0,187.96,81.64656,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,0.022,0.065,0.16,0.496,0.114,2018-19,0
10287,10287,BJ Johnson,SAC,23.0,200.66,90.7184,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0.0,-12.6,0.038,0.15,0.17800000000000002,0.609,0.0,2018-19,0
10288,10288,Bam Adebayo,MIA,21.0,208.28,115.66596,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146,2018-19,0
10289,10289,Ben McLemore,SAC,26.0,195.58,91.171992,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,0.018000000000000002,0.08900000000000001,0.185,0.541,0.035,2018-19,0
10290,10290,Ben Simmons,PHI,22.0,208.28,104.32616,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,0.062,0.179,0.215,0.5820000000000001,0.341,2018-19,1
10291,10291,Billy Garrett,NYK,24.0,198.12,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0.0,0.041,0.215,0.452,0.189,2018-19,0
10292,10292,Chris Boucher,TOR,26.0,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2.0,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,2018-19,0
10293,10293,Chris Chiozza,HOU,23.0,182.88,79.3786,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25.0,0.021,0.111,0.108,0.375,0.19,2018-19,0
10294,10294,Chris Paul,HOU,34.0,182.88,79.3786,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,0.019,0.123,0.22,0.56,0.382,2018-19,1
10295,10295,Christian Wood,NOP,23.0,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4.0,0.4,-9.4,0.061,0.231,0.247,0.607,0.051,2018-19,0
10296,10296,DeAndre' Bembry,ATL,24.0,198.12,95.25431999999999,None,USA,2016,1,21,82,8.4,4.4,2.5,-5.0,0.026,0.14800000000000002,0.168,0.508,0.15,2018-19,0
10297,10297,DeMar DeRozan,SAS,29.0,200.66,99.79024,USC,USA,2009,1,9,77,21.2,6.0,6.2,0.0,0.02,0.147,0.277,0.542,0.277,2018-19,1
10298,10298,DeMarcus Cousins,GSW,28.0,210.82,122.46984,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,0.059,0.232,0.281,0.562,0.206,2018-19,1
10299,10299,DeMarre Carroll,BKN,32.0,203.2,97.52228,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,0.037000000000000005,0.151,0.181,0.546,0.075,2018-19,0
10300,10300,DeVaughn Akoon-Purcell,DEN,26.0,198.12,90.7184,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1.0,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375,2018-19,0
10301,10301,Deandre Ayton,PHX,20.0,215.9,113.398,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-8.1,0.101,0.24,0.21,0.608,0.094,2018-19,0
10302,10302,Delon Wright,MEM,27.0,195.58,83.007336,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,0.037000000000000005,0.113,0.172,0.523,0.217,2018-19,0
10303,10303,Demetrius Jackson,PHI,24.0,185.42,91.171992,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,0.045,0.024,0.182,0.6559999999999999,0.185,2018-19,0
10304,10304,Deng Adel,CLE,22.0,200.66,90.7184,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1.0,0.3,-9.5,0.014,0.08900000000000001,0.097,0.424,0.038,2018-19,0
10305,10305,Dennis Schroder,OKC,25.0,185.42,78.017824,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,0.015,0.102,0.238,0.508,0.209,2018-19,0
10306,10306,Dennis Smith Jr.,NYK,21.0,190.5,88.45044,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,0.02,0.075,0.242,0.502,0.278,2018-19,0
10307,10307,Deonte Burton,OKC,25.0,195.58,111.13004,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,0.014,0.09,0.159,0.47,0.057,2018-19,0
10308,10308,Derrick Favors,UTA,27.0,208.28,120.20188,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,0.115,0.188,0.188,0.624,0.079,2018-19,0
10309,10309,Derrick Jones Jr.,MIA,22.0,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7.0,4.0,0.6,-1.2,0.076,0.119,0.151,0.5589999999999999,0.049,2018-19,0
10310,10310,Derrick Rose,MIN,30.0,190.5,90.7184,Memphis,USA,2008,1,1,51,18.0,2.7,4.3,0.7,0.022,0.07,0.261,0.557,0.244,2018-19,0
10311,10311,Derrick White,SAS,24.0,193.04,86.18248,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,0.022,0.116,0.17800000000000002,0.555,0.206,2018-19,0
10312,10312,Devin Booker,PHX,22.0,198.12,95.25431999999999,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327,2018-19,1
10313,10313,Devin Harris,DAL,36.0,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018-19,0
10314,10314,Devin Robinson,WAS,24.0,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,0.058,0.14300000000000002,0.17600000000000002,0.616,0.095,2018-19,0
10315,10315,Devonte' Graham,CHA,24.0,187.96,83.91452,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,0.013,0.078,0.166,0.459,0.266,2018-19,0
10316,10316,Dewayne Dedmon,ATL,29.0,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,0.063,0.229,0.166,0.602,0.079,2018-19,0
10317,10317,Deyonta Davis,ATL,22.0,210.82,107.501304,Michigan State,USA,2016,2,31,9,4.0,4.0,0.6,-9.8,0.063,0.193,0.099,0.682,0.063,2018-19,0
10318,10318,Dillon Brooks,MEM,23.0,198.12,99.79024,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,0.028,0.076,0.207,0.499,0.079,2018-19,0
10319,10319,Dion Waiters,MIA,27.0,193.04,97.52228,Syracuse,USA,2012,1,4,44,12.0,2.6,2.8,-2.0,0.006,0.094,0.213,0.53,0.16399999999999998,2018-19,0
10320,10320,Dirk Nowitzki,DAL,41.0,213.36,111.13004,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068,2018-19,0
10321,10321,Domantas Sabonis,IND,23.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,0.099,0.269,0.226,0.63,0.18,2018-19,0
10322,10322,Donatas Motiejunas,SAS,28.0,213.36,99.79024,None,Lithuania,2011,1,20,3,2.0,1.0,0.3,-61.8,0.154,0.077,0.32299999999999995,0.436,0.2,2018-19,0
10323,10323,Donovan Mitchell,UTA,22.0,190.5,97.52228,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.8,0.022,0.093,0.309,0.537,0.209,2018-19,1
10324,10324,Donte DiVincenzo,MIL,22.0,193.04,92.079176,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,12.6,0.036000000000000004,0.099,0.145,0.507,0.102,2018-19,0
10325,10325,DeAndre Jordan,NYK,30.0,210.82,120.20188,Texas A&M,USA,2008,2,35,69,11.0,13.1,2.3,-5.1,0.105,0.315,0.14800000000000002,0.674,0.119,2018-19,0
10326,10326,Dorian Finney-Smith,DAL,26.0,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07,2018-19,0
10327,10327,De'Anthony Melton,PHX,21.0,193.04,90.7184,USC,USA,2018,2,46,50,5.0,2.7,3.2,-7.9,0.025,0.114,0.147,0.466,0.214,2018-19,0
10328,10328,Davon Reed,IND,24.0,195.58,94.347136,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,0.033,0.073,0.104,0.5,0.068,2018-19,0
10329,10329,Clint Capela,HOU,25.0,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,0.13,0.241,0.18,0.6579999999999999,0.07,2018-19,0
10330,10330,Cody Zeller,CHA,26.0,213.36,108.86208,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114,2018-19,0
10331,10331,Collin Sexton,CLE,20.0,187.96,86.18248,Alabama,USA,2018,1,8,82,16.7,2.9,3.0,-12.5,0.021,0.07200000000000001,0.247,0.52,0.154,2018-19,0
10332,10332,Corey Brewer,SAC,33.0,205.74,84.368112,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0.0,0.045,0.098,0.13,0.532,0.107,2018-19,0
10333,10333,Cory Joseph,IND,27.0,190.5,87.543256,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208,2018-19,0
10334,10334,Courtney Lee,DAL,33.0,195.58,97.52228,Western Kentucky,USA,2008,1,22,34,4.0,1.6,1.1,-6.4,0.019,0.105,0.15,0.4920000000000001,0.13,2018-19,0
10335,10335,Cristiano Felicio,CHI,26.0,208.28,120.20188,None,Brazil,Undrafted,Undrafted,Undrafted,60,4.0,3.6,0.6,-8.0,0.101,0.187,0.138,0.568,0.07,2018-19,0
10336,10336,D'Angelo Russell,BKN,23.0,195.58,89.811216,Ohio State,USA,2015,1,2,81,21.1,3.9,7.0,0.2,0.02,0.099,0.311,0.5329999999999999,0.392,2018-19,0
10337,10337,D.J. Augustin,ORL,31.0,182.88,83.007336,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,0.018000000000000002,0.071,0.16899999999999998,0.616,0.258,2018-19,0
10338,10338,D.J. Wilson,MIL,23.0,208.28,104.779752,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,0.047,0.174,0.141,0.515,0.08,2018-19,0
10339,10339,DJ Stephens,MEM,28.0,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,0.0,-23.2,0.0,0.0,0.13,0.5,0.0,2018-19,0
10340,10340,Dairis Bertans,NOP,29.0,193.04,90.7184,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15.0,0.011,0.036000000000000004,0.12,0.362,0.078,2018-19,0
10341,10341,Damian Jones,GSW,24.0,213.36,111.13004,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3.0,0.086,0.099,0.113,0.72,0.084,2018-19,0
10342,10342,Damian Lillard,POR,28.0,190.5,88.45044,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299,2018-19,1
10343,10343,Damion Lee,GSW,26.0,198.12,95.25431999999999,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2.0,0.4,-5.4,0.02,0.134,0.16399999999999998,0.578,0.051,2018-19,0
10344,10344,Damyean Dotson,NYK,25.0,198.12,95.25431999999999,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8.0,0.016,0.108,0.16899999999999998,0.526,0.104,2018-19,0
10345,10345,Daniel Hamilton,ATL,23.0,200.66,88.45044,Connecticut,USA,2016,2,56,19,3.0,2.5,1.2,-4.9,0.043,0.161,0.153,0.455,0.157,2018-19,0
10346,10346,Daniel Theis,BOS,27.0,203.2,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1.0,7.4,0.08800000000000001,0.145,0.15,0.624,0.108,2018-19,0
10347,10347,Danilo Gallinari,LAC,30.0,208.28,102.0582,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,0.027000000000000003,0.171,0.237,0.633,0.134,2018-19,0
10348,10348,Danny Green,TOR,32.0,198.12,97.52228,North Carolina,USA,2009,2,46,80,10.3,4.0,1.6,13.4,0.028,0.107,0.139,0.632,0.073,2018-19,0
10349,10349,Dante Cunningham,SAS,32.0,203.2,104.32616,Villanova,USA,2009,2,33,64,3.0,2.9,0.8,-8.2,0.049,0.14800000000000002,0.086,0.585,0.07200000000000001,2018-19,0
10350,10350,Dante Exum,UTA,23.0,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,2018-19,0
10351,10351,Danuel House Jr.,HOU,26.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1.0,8.9,0.025,0.112,0.13699999999999998,0.6459999999999999,0.058,2018-19,0
10352,10352,Dario Saric,MIN,25.0,208.28,101.151016,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2.0,0.058,0.153,0.172,0.563,0.08900000000000001,2018-19,0
10353,10353,Darius Miller,NOP,29.0,203.2,102.0582,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.006999999999999999,0.059,0.131,0.55,0.107,2018-19,0
10354,10354,Darren Collison,IND,31.0,182.88,79.3786,UCLA,USA,2009,1,21,76,11.2,3.1,6.0,2.2,0.017,0.08900000000000001,0.17600000000000002,0.574,0.302,2018-19,0
10355,10355,Daryl Macon,DAL,23.0,190.5,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,0.019,0.099,0.16699999999999998,0.482,0.123,2018-19,0
10356,10356,David Nwaba,CLE,26.0,193.04,99.336648,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.5579999999999999,0.077,2018-19,0
10357,10357,Davis Bertans,SAS,26.0,208.28,102.0582,None,Latvia,2011,2,42,76,8.0,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,2018-19,0
10358,10358,De'Aaron Fox,SAC,21.0,190.5,79.3786,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,0.015,0.095,0.238,0.544,0.322,2018-19,0
10359,10359,Jonah Bolden,PHI,23.0,208.28,99.79024,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,0.067,0.173,0.131,0.595,0.085,2018-19,0
10360,10360,Seth Curry,POR,28.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,0.019,0.062,0.16399999999999998,0.595,0.068,2018-19,0
10361,10361,Jonas Valanciunas,MEM,27.0,213.36,120.20188,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,0.096,0.268,0.274,0.616,0.109,2018-19,0
10362,10362,Ryan Anderson,MIA,31.0,208.28,108.86208,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,0.055,0.112,0.12,0.414,0.08800000000000001,2018-19,0
10363,10363,Ryan Arcidiacono,CHI,25.0,190.5,90.7184,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,0.013,0.096,0.117,0.588,0.191,2018-19,0
10364,10364,Ryan Broekhoff,DAL,28.0,200.66,97.52228,None,Australia,Undrafted,Undrafted,Undrafted,42,4.0,1.5,0.5,8.3,0.017,0.113,0.14,0.621,0.069,2018-19,0
10365,10365,Salah Mejri,DAL,33.0,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1.0,-4.4,0.081,0.21600000000000005,0.153,0.5589999999999999,0.13699999999999998,2018-19,0
10366,10366,Sam Dekker,WAS,25.0,205.74,104.32616,Wisconsin,USA,2015,1,18,47,6.1,3.1,1.0,-5.3,0.064,0.123,0.157,0.519,0.081,2018-19,0
10367,10367,Scott Machado,LAL,29.0,185.42,92.98636,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.0,0.8,0.0,0.0,0.0,0.13,0.7759999999999999,0.214,2018-19,0
10368,10368,Semi Ojeleye,BOS,24.0,200.66,109.31567199999999,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6.0,0.038,0.093,0.13699999999999998,0.531,0.054000000000000006,2018-19,0
10369,10369,Serge Ibaka,TOR,29.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,74,15.0,8.1,1.3,6.2,0.078,0.204,0.227,0.5820000000000001,0.076,2018-19,0
10370,10370,Alex Caruso,LAL,25.0,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205,2018-19,0
10371,10371,Shabazz Napier,BKN,27.0,185.42,81.64656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,0.017,0.079,0.234,0.534,0.235,2018-19,0
10372,10372,Shai Gilgeous-Alexander,LAC,20.0,198.12,82.10015200000002,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2.0,0.026,0.078,0.182,0.5539999999999999,0.179,2018-19,0
10373,10373,Shake Milton,PHI,22.0,198.12,93.893544,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,0.031,0.096,0.147,0.483,0.086,2018-19,0
10374,10374,Shaquille Harrison,CHI,25.0,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3.0,1.9,-10.2,0.022,0.132,0.16,0.494,0.142,2018-19,0
10375,10375,Russell Westbrook,OKC,30.0,190.5,90.7184,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5.0,0.036000000000000004,0.255,0.301,0.501,0.44,2018-19,1
10376,10376,Shaun Livingston,GSW,33.0,200.66,87.089664,None,USA,2004,1,4,64,4.0,1.8,1.8,3.2,0.043,0.071,0.118,0.555,0.154,2018-19,0
10377,10377,Sindarius Thornwell,LAC,24.0,195.58,97.52228,South Carolina,USA,2017,2,48,64,1.0,0.7,0.3,-0.8,0.015,0.108,0.105,0.485,0.079,2018-19,0
10378,10378,Skal Labissiere,POR,23.0,210.82,106.59412,Kentucky,Haiti,2016,1,28,22,3.0,2.0,0.5,-8.3,0.051,0.185,0.154,0.593,0.078,2018-19,0
10379,10379,Solomon Hill,NOP,28.0,200.66,102.0582,Arizona,USA,2013,1,23,44,4.3,3.0,1.3,-6.5,0.036000000000000004,0.102,0.104,0.4970000000000001,0.08,2018-19,0
10380,10380,Spencer Dinwiddie,BKN,26.0,198.12,95.25431999999999,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,0.013,0.069,0.242,0.58,0.272,2018-19,0
10381,10381,Stanley Johnson,NOP,23.0,200.66,111.13004,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,0.025,0.142,0.18600000000000005,0.485,0.118,2018-19,0
10382,10382,Stephen Curry,GSW,31.0,190.5,86.18248,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,0.02,0.122,0.292,0.6409999999999999,0.225,2018-19,1
10383,10383,Sterling Brown,MIL,24.0,198.12,105.233344,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,0.026,0.13,0.149,0.563,0.115,2018-19,0
10384,10384,Steven Adams,OKC,25.0,213.36,120.20188,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,0.129,0.133,0.16,0.591,0.063,2018-19,0
10385,10385,Svi Mykhailiuk,DET,22.0,203.2,92.98636,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,0.019,0.055,0.157,0.447,0.11,2018-19,0
10386,10386,T.J. McConnell,PHI,27.0,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,0.018000000000000002,0.094,0.14800000000000002,0.555,0.249,2018-19,0
10387,10387,T.J. Warren,PHX,25.0,203.2,97.52228,North Carolina State,USA,2014,1,14,43,18.0,4.0,1.5,-7.7,0.022,0.108,0.221,0.58,0.073,2018-19,0
10388,10388,TJ Leaf,IND,22.0,208.28,102.0582,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,0.077,0.145,0.158,0.5720000000000001,0.063,2018-19,0
10389,10389,Tahjere McCall,BKN,24.0,195.58,86.18248,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4.0,1.0,0.0,63.9,0.0,0.2,0.136,0.581,0.0,2018-19,0
10390,10390,Shelvin Mack,CHA,29.0,190.5,92.079176,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,0.014,0.069,0.179,0.489,0.241,2018-19,0
10391,10391,Rudy Gobert,UTA,27.0,215.9,111.13004,None,France,2013,1,27,81,15.9,12.9,2.0,6.9,0.117,0.27,0.175,0.682,0.095,2018-19,0
10392,10392,Rudy Gay,SAS,32.0,203.2,104.32616,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,0.034,0.209,0.21600000000000005,0.583,0.145,2018-19,0
10393,10393,Royce O'Neale,UTA,26.0,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,0.013,0.146,0.108,0.589,0.102,2018-19,0
10394,10394,Pat Connaughton,MIL,26.0,193.04,94.800728,Notre Dame,USA,2015,2,41,61,6.9,4.2,2.0,5.0,0.046,0.135,0.13,0.573,0.128,2018-19,0
10395,10395,Patrick Beverley,LAC,30.0,185.42,83.91452,None,USA,2009,2,42,78,7.6,5.0,3.8,4.0,0.035,0.135,0.12,0.561,0.183,2018-19,0
10396,10396,Patrick McCaw,TOR,23.0,200.66,83.91452,UNLV,USA,2016,2,38,29,2.6,1.7,1.0,-6.4,0.017,0.105,0.093,0.532,0.099,2018-19,0
10397,10397,Patrick Patterson,OKC,30.0,205.74,104.32616,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,0.043,0.114,0.118,0.493,0.049,2018-19,0
10398,10398,Patty Mills,SAS,30.0,182.88,81.64656,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3.0,4.5,0.012,0.076,0.175,0.5720000000000001,0.174,2018-19,0
10399,10399,Pau Gasol,MIL,38.0,213.36,113.398,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,0.058,0.304,0.151,0.529,0.209,2018-19,0
10400,10400,Paul George,OKC,29.0,205.74,99.79024,Fresno State,USA,2010,1,10,77,28.0,8.2,4.1,8.2,0.033,0.173,0.285,0.583,0.173,2018-19,0
10401,10401,Paul Millsap,DEN,34.0,203.2,111.583632,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2.0,8.6,0.078,0.182,0.191,0.57,0.104,2018-19,0
10402,10402,Quincy Acy,PHX,28.0,200.66,108.86208,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,0.022,0.153,0.08800000000000001,0.379,0.08800000000000001,2018-19,0
10403,10403,Quincy Pondexter,SAS,31.0,200.66,104.32616,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,0.028,0.123,0.129,0.6409999999999999,0.121,2018-19,0
10404,10404,Quinn Cook,GSW,26.0,187.96,81.19296800000002,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,0.021,0.123,0.2,0.565,0.16699999999999998,2018-19,0
10405,10405,RJ Hunter,BOS,25.0,195.58,83.91452,Georgia State,USA,2015,1,28,1,17.0,3.0,3.0,52.8,0.037000000000000005,0.05,0.226,0.612,0.15,2018-19,0
10406,10406,Rajon Rondo,LAL,33.0,185.42,84.368112,Kentucky,USA,2006,1,21,46,9.2,5.3,8.0,-8.6,0.023,0.142,0.172,0.473,0.36,2018-19,0
10407,10407,Raul Neto,UTA,27.0,185.42,81.19296800000002,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,0.014,0.105,0.184,0.5579999999999999,0.251,2018-19,0
